transaction_hash,transaction_date_utc,coin_type,crypto_price_timestamp_utc,price_usd,usd_ils_rate,usd_ils_rate_date,price_nis,crypto_source_url,fx_source_url
4ff0593274880ad503c2f71982c1108cf2f4fe33262595082fab9e3ee6f59a9a,2017-11-16T10:55:46Z,BTC,2017-11-16T10:55:00Z,7467.00000000,3.52080000,2017-11-16,26289.81360000,https://api.exchange.coinbase.com/products/BTC-USD/candles?start=2017-11-16T10%3A25%3A00Z&end=2017-11-16T10%3A57%3A00Z&granularity=60,https://api.frankfurter.app/2017-11-16?from=USD&to=ILS
0x7bbaf94acfed626f83cb8218f1eb61e28e44d17b5fb7749e6539dc178df42268,2017-12-02T19:47:04Z,ETH,2017-12-02T19:47:00Z,462.62000000,3.49150000,2017-12-01,1615.23773000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-12-02T19%3A17%3A00Z&end=2017-12-02T19%3A49%3A00Z&granularity=60,https://api.frankfurter.app/2017-12-02?from=USD&to=ILS
0xe816869b512c6106ce19670391c6f764aec535b6a9395a3d546ac19b88c3ec95,2017-12-02T20:09:07Z,ETH,2017-12-02T20:09:00Z,462.16000000,3.49150000,2017-12-01,1613.63164000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-12-02T19%3A39%3A00Z&end=2017-12-02T20%3A11%3A00Z&granularity=60,https://api.frankfurter.app/2017-12-02?from=USD&to=ILS
0x34ce16ad384effc4eac991db5f0b93dd29086d3474f3e255e38ab2ad6677fe91,2017-12-14T10:55:16Z,ETH,2017-12-14T10:55:00Z,742.40000000,3.52700000,2017-12-14,2618.44480000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-12-14T10%3A25%3A00Z&end=2017-12-14T10%3A57%3A00Z&granularity=60,https://api.frankfurter.app/2017-12-14?from=USD&to=ILS
9f68d6ee3e7381ecd7e0bc9bc665dc244c8bee3a31702a53b1b28f5cc7ab3fda,2017-12-14T10:55:27Z,BTC,2017-12-14T10:55:00Z,16968.28000000,3.52700000,2017-12-14,59847.12356000,https://api.exchange.coinbase.com/products/BTC-USD/candles?start=2017-12-14T10%3A25%3A00Z&end=2017-12-14T10%3A57%3A00Z&granularity=60,https://api.frankfurter.app/2017-12-14?from=USD&to=ILS
0x66f42b92c0a27aa03476ea1143f0ba759488cdebfc675cfdd79c823b5700fd51,2017-12-16T06:22:02Z,ETH,2017-12-16T06:22:00Z,702.51000000,3.52650000,2017-12-15,2477.40151500,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-12-16T05%3A52%3A00Z&end=2017-12-16T06%3A24%3A00Z&granularity=60,https://api.frankfurter.app/2017-12-16?from=USD&to=ILS
0x41c8aa4c76387cf54ba7cfc27a93cc78e60cb8d8056a8e33bc96374e1f776d68,2017-12-31T22:12:26Z,ETH,2017-12-31T22:12:00Z,747.73000000,3.47160000,2017-12-29,2595.81946800,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-12-31T21%3A42%3A00Z&end=2017-12-31T22%3A14%3A00Z&granularity=60,https://api.frankfurter.app/2017-12-31?from=USD&to=ILS
0xf81ed127058fbba2166634e9fd8fdc8dd1a1953db17f03cc311eab9643e79da3,2017-12-31T22:15:54Z,ETH,2017-12-31T22:15:00Z,744.12000000,3.47160000,2017-12-29,2583.28699200,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-12-31T21%3A45%3A00Z&end=2017-12-31T22%3A17%3A00Z&granularity=60,https://api.frankfurter.app/2017-12-31?from=USD&to=ILS
0xa4e8dfa8ad633657e69ee59283bb970e5b00466635e50289ef95c3dcef56622a,2020-08-21T11:33:10Z,ETH,2020-08-21T11:33:00Z,406.63000000,3.40120000,2020-08-21,1383.02995600,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2020-08-21T11%3A03%3A00Z&end=2020-08-21T11%3A35%3A00Z&granularity=60,https://api.frankfurter.app/2020-08-21?from=USD&to=ILS
0x39399c41add204f62b4e4aa08f02c6331644e2d27f2c9e96ac3606276295a433,2020-09-12T22:39:33Z,ETH,2020-09-12T22:39:00Z,383.64000000,3.45910000,2020-09-11,1327.04912400,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2020-09-12T22%3A09%3A00Z&end=2020-09-12T22%3A41%3A00Z&granularity=60,https://api.frankfurter.app/2020-09-12?from=USD&to=ILS
0x275bb4a4357177004a5731c68a25661010f901df5b32655f3b0f1ed2057213b2,2020-10-02T06:36:19Z,ETH,2020-10-02T06:36:00Z,343.68000000,3.43090000,2020-10-02,1179.13171200,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2020-10-02T06%3A06%3A00Z&end=2020-10-02T06%3A38%3A00Z&granularity=60,https://api.frankfurter.app/2020-10-02?from=USD&to=ILS
0xf8adef4492d79564c5d1680f84aefdd346524e9e87adc1276d6e88f8fbe3c83b,2020-10-02T06:38:13Z,ETH,2020-10-02T06:38:00Z,343.41000000,3.43090000,2020-10-02,1178.20536900,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2020-10-02T06%3A08%3A00Z&end=2020-10-02T06%3A40%3A00Z&granularity=60,https://api.frankfurter.app/2020-10-02?from=USD&to=ILS
0x0dcafac6ad7c93f9242d539f157197ba453c35f69f207ae43473cfb853128b57,2020-11-22T06:20:02Z,ETH,2020-11-22T06:20:00Z,540.26000000,3.33880000,2020-11-20,1803.82008800,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2020-11-22T05%3A50%3A00Z&end=2020-11-22T06%3A22%3A00Z&granularity=60,https://api.frankfurter.app/2020-11-22?from=USD&to=ILS
0xea4d7ffa23dba062a601b8dd3f4968db2e5e62d3d6d76f6c5cded9c53b91506f,2020-11-22T06:28:19Z,ETH,2020-11-22T06:28:00Z,542.24000000,3.33880000,2020-11-20,1810.43091200,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2020-11-22T05%3A58%3A00Z&end=2020-11-22T06%3A30%3A00Z&granularity=60,https://api.frankfurter.app/2020-11-22?from=USD&to=ILS
0x82accb08520746f4b34bf2d31a7b9cade000dc66cfbb0a93e153d4cf065871e0,2021-02-13T06:25:49Z,ETH,2021-02-13T06:25:00Z,1842.74000000,3.25210000,2021-02-12,5992.77475400,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2021-02-13T05%3A55%3A00Z&end=2021-02-13T06%3A27%3A00Z&granularity=60,https://api.frankfurter.app/2021-02-13?from=USD&to=ILS
0xa8d30f048ccf6a72265559cdfe051d08da107a8d84d57c0719bb83ddb31bb78e,2021-06-13T02:12:29Z,ETH,2021-06-13T02:12:00Z,2402.81000000,3.24790000,2021-06-11,7804.08659900,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2021-06-13T01%3A42%3A00Z&end=2021-06-13T02%3A14%3A00Z&granularity=60,https://api.frankfurter.app/2021-06-13?from=USD&to=ILS
0x591c5f461b44bb27a8ccd103ae8b9add0e6df4293d23074e0e5263720cee1654,2021-09-06T11:46:00Z,ETH,2021-09-06T11:46:00Z,3909.72000000,3.20080000,2021-09-06,12514.23177600,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2021-09-06T11%3A16%3A00Z&end=2021-09-06T11%3A48%3A00Z&granularity=60,https://api.frankfurter.app/2021-09-06?from=USD&to=ILS
0x75488be98aad7206614e788e884c4d549f5aa4e2c91de852ca9c83be59cd7406,2021-09-12T20:48:20Z,ETH,2021-09-12T20:48:00Z,3365.91000000,3.19830000,2021-09-10,10765.18995300,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2021-09-12T20%3A18%3A00Z&end=2021-09-12T20%3A50%3A00Z&granularity=60,https://api.frankfurter.app/2021-09-12?from=USD&to=ILS
0x20b9dcd7fec5d44c856b2888de40a7749db42c17639406ced91304d81cbce6e4,2021-10-10T18:25:05Z,ETH,2021-10-10T18:25:00Z,3513.66000000,3.23050000,2021-10-08,11350.87863000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2021-10-10T17%3A55%3A00Z&end=2021-10-10T18%3A27%3A00Z&granularity=60,https://api.frankfurter.app/2021-10-10?from=USD&to=ILS
0x6fa3fa3e680c630244e1de85d6cf205b8a638cec252437a12dfc2faf3fc95b5d,2021-10-10T18:40:26Z,ETH,2021-10-10T18:40:00Z,3518.33000000,3.23050000,2021-10-08,11365.96506500,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2021-10-10T18%3A10%3A00Z&end=2021-10-10T18%3A42%3A00Z&granularity=60,https://api.frankfurter.app/2021-10-10?from=USD&to=ILS
0xe18c530e3d8f3095624e5cfeb3e9711f82ce276f529f9a42eb3a38fd97e727f4,2021-10-10T18:56:35Z,ETH,2021-10-10T18:56:00Z,3522.98000000,3.23050000,2021-10-08,11380.98689000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2021-10-10T18%3A26%3A00Z&end=2021-10-10T18%3A58%3A00Z&granularity=60,https://api.frankfurter.app/2021-10-10?from=USD&to=ILS
0x347a006555f7cd18336414dc08d0d887a3cb6bc819d4afd89442d5fda04c6b3d,2023-03-20T21:10:47Z,ETH,2023-03-20T21:10:00Z,1764.68000000,3.67260000,2023-03-20,6480.96376800,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-03-20T20%3A40%3A00Z&end=2023-03-20T21%3A12%3A00Z&granularity=60,https://api.frankfurter.app/2023-03-20?from=USD&to=ILS
0x1fbded510a3b07c9d5fed12708ce7a75b972e744e85d6cc287952c51795b4a3e,2023-08-04T17:37:23Z,ETH,2023-08-04T17:37:00Z,1841.75000000,3.68600000,2023-08-04,6788.69050000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-08-04T17%3A07%3A00Z&end=2023-08-04T17%3A39%3A00Z&granularity=60,https://api.frankfurter.app/2023-08-04?from=USD&to=ILS
0x9e567b3620d1d9f98f1c276bb77ee1d1b6d8d53eabc71a36b24b0cbc6d1440a8,2023-08-04T18:22:23Z,ETH,2023-08-04T18:22:00Z,1834.04000000,3.68600000,2023-08-04,6760.27144000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-08-04T17%3A52%3A00Z&end=2023-08-04T18%3A24%3A00Z&granularity=60,https://api.frankfurter.app/2023-08-04?from=USD&to=ILS
0x2005fee9291ed789814aa4f44a56d5fcff5115a710f81e3dac70fffdce9e23a9,2023-09-08T14:01:59Z,ETH,2023-09-08T14:01:00Z,1630.43000000,3.84550000,2023-09-08,6269.81856500,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-09-08T13%3A31%3A00Z&end=2023-09-08T14%3A03%3A00Z&granularity=60,https://api.frankfurter.app/2023-09-08?from=USD&to=ILS
0x7d349dcb8664b84f42ead8217fb63fb5c7b0e3bcb26fb3c287bc89cc5240ad20,2023-11-09T13:11:59Z,ETH,2023-11-09T13:11:00Z,1912.77000000,3.84440000,2023-11-09,7353.45298800,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-11-09T12%3A41%3A00Z&end=2023-11-09T13%3A13%3A00Z&granularity=60,https://api.frankfurter.app/2023-11-09?from=USD&to=ILS
0x2b43498255de7042462c12c4757ae207ff2505a546b8afcec662a374c8947410,2023-11-09T13:37:47Z,ETH,2023-11-09T13:37:00Z,1909.94000000,3.84440000,2023-11-09,7342.57333600,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-11-09T13%3A07%3A00Z&end=2023-11-09T13%3A39%3A00Z&granularity=60,https://api.frankfurter.app/2023-11-09?from=USD&to=ILS
0x3ace50736d8a27e3f2bc50bb0d3ba6e104c48f8bd82c2a8b230cf7b7e83ace78,2023-11-11T11:17:47Z,ETH,2023-11-11T11:17:00Z,2057.25000000,3.88070000,2023-11-10,7983.57007500,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-11-11T10%3A47%3A00Z&end=2023-11-11T11%3A19%3A00Z&granularity=60,https://api.frankfurter.app/2023-11-11?from=USD&to=ILS
0x2377934a9e447ce719a34940ee4d35450dedb5390b83e647302fbc0d1d118439,2023-11-11T11:25:35Z,ETH,2023-11-11T11:25:00Z,2062.44000000,3.88070000,2023-11-10,8003.71090800,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-11-11T10%3A55%3A00Z&end=2023-11-11T11%3A27%3A00Z&granularity=60,https://api.frankfurter.app/2023-11-11?from=USD&to=ILS
0xbd27bd1a59da70f7cb7b01798776a76e7979590106ec75a71118452d9bf8c54e,2023-11-16T18:54:11Z,ETH,2023-11-16T18:54:00Z,1984.37000000,3.77640000,2023-11-16,7493.77486800,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-11-16T18%3A24%3A00Z&end=2023-11-16T18%3A56%3A00Z&granularity=60,https://api.frankfurter.app/2023-11-16?from=USD&to=ILS
0x2bbb8d36ceb468202faa95dccd3a6c64b3b12943702f5942f576e86d4d3f5120,2023-11-17T08:05:47Z,ETH,2023-11-17T08:05:00Z,1973.52000000,3.72400000,2023-11-17,7349.38848000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-11-17T07%3A35%3A00Z&end=2023-11-17T08%3A07%3A00Z&granularity=60,https://api.frankfurter.app/2023-11-17?from=USD&to=ILS
0x49bcd993076ab3b64bfcbcc2a5f2322a6708a23728ca7a91d230fc996d3652a6,2023-11-20T19:08:59Z,ETH,2023-11-20T19:08:00Z,2050.24000000,3.73450000,2023-11-20,7656.62128000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2023-11-20T18%3A38%3A00Z&end=2023-11-20T19%3A10%3A00Z&granularity=60,https://api.frankfurter.app/2023-11-20?from=USD&to=ILS
0x5e8b3204c0198c3c0b5d26cb9f3fe8d54bd864878453aa4ad02de770964fb2fc,2024-02-18T17:58:23Z,ETH,2024-02-18T17:58:00Z,2813.20000000,3.60920000,2024-02-16,10153.40144000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-02-18T17%3A28%3A00Z&end=2024-02-18T18%3A00%3A00Z&granularity=60,https://api.frankfurter.app/2024-02-18?from=USD&to=ILS
0x29a0455df8ad47abbaf4d86df60f16348a74df61c9d4734ff48ed2876b5813d5,2024-03-04T15:12:11Z,ETH,2024-03-04T15:12:00Z,3571.91000000,3.57510000,2024-03-04,12769.93544100,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-03-04T14%3A42%3A00Z&end=2024-03-04T15%3A14%3A00Z&granularity=60,https://api.frankfurter.app/2024-03-04?from=USD&to=ILS
0xa1b2466affa5ffd0025817fb18ae2ed608912f3af2d903586aca1c50b4cc6d78,2024-05-04T14:23:23Z,ETH,2024-05-04T14:23:00Z,3128.93000000,3.71770000,2024-05-03,11632.42306100,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-05-04T13%3A53%3A00Z&end=2024-05-04T14%3A25%3A00Z&granularity=60,https://api.frankfurter.app/2024-05-04?from=USD&to=ILS
0x19a134d5cf6e0f7322e2da3d9b7ee03b25b1c31a1697f145b5d5f7e8e071bd8e,2024-05-20T07:36:11Z,ETH,2024-05-20T07:36:00Z,3089.77000000,3.70750000,2024-05-20,11455.32227500,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-05-20T07%3A06%3A00Z&end=2024-05-20T07%3A38%3A00Z&granularity=60,https://api.frankfurter.app/2024-05-20?from=USD&to=ILS
0xebf15109ed40afb243dc82153f788d6f580423e086428081d684e9758d7cbc4f,2024-05-20T07:39:47Z,ETH,2024-05-20T07:39:00Z,3092.89000000,3.70750000,2024-05-20,11466.88967500,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-05-20T07%3A09%3A00Z&end=2024-05-20T07%3A41%3A00Z&granularity=60,https://api.frankfurter.app/2024-05-20?from=USD&to=ILS
0xacf1118bd3ad89f178392de4c5afefedf98ea32465e43622f8e5dce3d4408264,2024-06-26T07:45:35Z,ETH,2024-06-26T07:45:00Z,3399.11000000,3.74720000,2024-06-26,12737.14499200,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-06-26T07%3A15%3A00Z&end=2024-06-26T07%3A47%3A00Z&granularity=60,https://api.frankfurter.app/2024-06-26?from=USD&to=ILS
0xe545adff05dd6a170a217ff9757052621009580191a1442f495a8692bafbc1b0,2024-06-26T08:18:59Z,ETH,2024-06-26T08:18:00Z,3385.08000000,3.74720000,2024-06-26,12684.57177600,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-06-26T07%3A48%3A00Z&end=2024-06-26T08%3A20%3A00Z&granularity=60,https://api.frankfurter.app/2024-06-26?from=USD&to=ILS
0x212431f82e7bb2b96bc335174aa3ed4c786389a7089939338171d1a8a41ec226,2024-06-26T10:06:59Z,ETH,2024-06-26T10:06:00Z,3374.46000000,3.74720000,2024-06-26,12644.77651200,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-06-26T09%3A36%3A00Z&end=2024-06-26T10%3A08%3A00Z&granularity=60,https://api.frankfurter.app/2024-06-26?from=USD&to=ILS
0xac0726dc54a29907cf908b454af95d6523994928159e397f186e379a597f6902,2024-06-26T10:53:23Z,ETH,2024-06-26T10:53:00Z,3373.75000000,3.74720000,2024-06-26,12642.11600000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-06-26T10%3A23%3A00Z&end=2024-06-26T10%3A55%3A00Z&granularity=60,https://api.frankfurter.app/2024-06-26?from=USD&to=ILS
0x57dac91ad243d624cd8bf3248a92a5e6ae084cd377ed91bc2a82298c44321fee,2024-06-26T11:45:35Z,ETH,2024-06-26T11:45:00Z,3375.33000000,3.74720000,2024-06-26,12648.03657600,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-06-26T11%3A15%3A00Z&end=2024-06-26T11%3A47%3A00Z&granularity=60,https://api.frankfurter.app/2024-06-26?from=USD&to=ILS
0xc85bba2b9ca7cb1867615c8264ed13cd7df72cae9358e5f85c5c77bad23860b3,2024-06-26T12:39:59Z,ETH,2024-06-26T12:39:00Z,3369.26000000,3.74720000,2024-06-26,12625.29107200,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-06-26T12%3A09%3A00Z&end=2024-06-26T12%3A41%3A00Z&granularity=60,https://api.frankfurter.app/2024-06-26?from=USD&to=ILS
0xc21fdc2c4faf3280deeb87bb78c4084090cb1f367e18438fcc7052f61844259b,2024-06-26T13:39:47Z,ETH,2024-06-26T13:39:00Z,3377.80000000,3.74720000,2024-06-26,12657.29216000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-06-26T13%3A09%3A00Z&end=2024-06-26T13%3A41%3A00Z&granularity=60,https://api.frankfurter.app/2024-06-26?from=USD&to=ILS
0x2e3614a5978594ca9e21cc5dfa1edd755b59762fa13c4dd1f804cee937beebda,2024-07-29T05:50:11Z,ETH,2024-07-29T05:50:00Z,3354.85000000,3.72760000,2024-07-29,12505.53886000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-07-29T05%3A20%3A00Z&end=2024-07-29T05%3A52%3A00Z&granularity=60,https://api.frankfurter.app/2024-07-29?from=USD&to=ILS
0x3c05abce94f706583c05df3e6e1dc38f01e6a643c34f290642ab4ed0ede8bac1,2024-07-29T05:57:35Z,ETH,2024-07-29T05:57:00Z,3359.42000000,3.72760000,2024-07-29,12522.57399200,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-07-29T05%3A27%3A00Z&end=2024-07-29T05%3A59%3A00Z&granularity=60,https://api.frankfurter.app/2024-07-29?from=USD&to=ILS
0x619a0b49f56b85cbc7c9230531e893b63daf8f600dfae3761b1065c0bb6cd2d3,2024-07-29T06:10:35Z,ETH,2024-07-29T06:10:00Z,3375.26000000,3.72760000,2024-07-29,12581.61917600,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-07-29T05%3A40%3A00Z&end=2024-07-29T06%3A12%3A00Z&granularity=60,https://api.frankfurter.app/2024-07-29?from=USD&to=ILS
0x913ca68d52dd21c025434bc202fa6b0bf091f51bdbd8d2df5a7ca5fb5f528910,2024-07-29T06:13:59Z,ETH,2024-07-29T06:13:00Z,3367.50000000,3.72760000,2024-07-29,12552.69300000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-07-29T05%3A43%3A00Z&end=2024-07-29T06%3A15%3A00Z&granularity=60,https://api.frankfurter.app/2024-07-29?from=USD&to=ILS
0x2b66e4ba6a3d6e34d2403e70690d3f0f9855b5b601effa4189a29d5287c16310,2024-09-05T12:52:59Z,ETH,2024-09-05T12:52:00Z,2386.12000000,3.69570000,2024-09-05,8818.38368400,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-09-05T12%3A22%3A00Z&end=2024-09-05T12%3A54%3A00Z&granularity=60,https://api.frankfurter.app/2024-09-05?from=USD&to=ILS
0x6063dd47d6ef836fdd822ac5e827485619c4a53513f05b5ed33ab40d6244b357,2024-10-11T07:49:23Z,ETH,2024-10-11T07:49:00Z,2404.00000000,3.75780000,2024-10-11,9033.75120000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-10-11T07%3A19%3A00Z&end=2024-10-11T07%3A51%3A00Z&granularity=60,https://api.frankfurter.app/2024-10-11?from=USD&to=ILS
0xc93cdf33aadd862865a44e5e762ec3098cebb4fb0b2ff670e6b4d1938376d082,2024-11-21T05:26:23Z,ETH,2024-11-21T05:26:00Z,3125.53000000,3.73280000,2024-11-21,11666.97838400,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-11-21T04%3A56%3A00Z&end=2024-11-21T05%3A28%3A00Z&granularity=60,https://api.frankfurter.app/2024-11-21?from=USD&to=ILS
0xdaa8e9cb813c85321ef5c3723c07a11acafec9e5131c4a7b2035606b5e77ea73,2024-12-12T09:21:11Z,ETH,2024-12-12T09:21:00Z,3923.65000000,3.56970000,2024-12-12,14006.25340500,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2024-12-12T08%3A51%3A00Z&end=2024-12-12T09%3A23%3A00Z&granularity=60,https://api.frankfurter.app/2024-12-12?from=USD&to=ILS
0x372db83d67d05420abe8e7677244d369b6b8c68873c13ab6215ef27a7572862e,2025-01-29T13:12:35Z,ETH,2025-01-29T13:12:00Z,3107.35000000,3.59970000,2025-01-29,11185.52779500,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2025-01-29T12%3A42%3A00Z&end=2025-01-29T13%3A14%3A00Z&granularity=60,https://api.frankfurter.app/2025-01-29?from=USD&to=ILS
0xdaafb203b5f97fa2841d30c392212f56b9df73c8d3cb99de0c484e141d1a4eb1,2025-05-27T08:13:59Z,ETH,2025-05-27T08:13:00Z,2628.45000000,3.53940000,2025-05-27,9303.13593000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2025-05-27T07%3A43%3A00Z&end=2025-05-27T08%3A15%3A00Z&granularity=60,https://api.frankfurter.app/2025-05-27?from=USD&to=ILS
0x94ff8355587b19a40729a35e3854c85d4d2cdbf73edb2c2dff849e4da7bcd10b,2025-07-26T09:33:47Z,ETH,2025-07-26T09:33:00Z,3754.08000000,3.35600000,2025-07-25,12598.69248000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2025-07-26T09%3A03%3A00Z&end=2025-07-26T09%3A35%3A00Z&granularity=60,https://api.frankfurter.app/2025-07-26?from=USD&to=ILS
